Person 1: (1, 1), status: SUSCEPTIBLE, was infected 0 time(s).
Person 2795: (9, 13), status: SUSCEPTIBLE, was infected 0 time(s).
Person 2796: (8, 26), status: INFECTED, was infected 0 time(s).
Person 2797: (16, 0), status: INFECTED, was infected 1 time(s).
Person 2798: (26, 2), status: SUSCEPTIBLE, was infected 0 time(s).
Person 2799: (5, 29), status: INFECTED, was infected 1 time(s).
Person 2800: (21, 0), status: INFECTED, was infected 1 time(s).
Person 2801: (26, 5), status: SUSCEPTIBLE, was infected 0 time(s).
Person 2802: (17, 25), status: SUSCEPTIBLE, was infected 0 time(s).
Person 2803: (9, 13), status: SUSCEPTIBLE, was infected 0 time(s).
Person 2804: (3, 29), status: INFECTED, was infected 1 time(s).
Person 2805: (7, 16), status: SUSCEPTIBLE, was infected 0 time(s).
Person 2806: (4, 11), status: INFECTED, was infected 1 time(s).
Person 2807: (0, 3), status: SUSCEPTIBLE, was infected 0 time(s).
Person 2808: (3, 24), status: INFECTED, was infected 1 time(s).
Person 2809: (16, 25), status: INFECTED, was infected 1 time(s).
Person 2810: (22, 23), status: SUSCEPTIBLE, was infected 0 time(s).
Person 2811: (17, 7), status: INFECTED, was infected 1 time(s).
Person 2812: (27, 26), status: SUSCEPTIBLE, was infected 0 time(s).
Person 2813: (29, 21), status: INFECTED, was infected 1 time(s).
Person 2814: (6, 12), status: INFECTED, was infected 1 time(s).
Person 2815: (2, 25), status: INFECTED, was infected 1 time(s).
Person 2816: (28, 9), status: INFECTED, was infected 1 time(s).
Person 2817: (5, 21), status: INFECTED, was infected 1 time(s).
Person 2818: (17, 18), status: INFECTED, was infected 1 time(s).
Person 2819: (11, 6), status: INFECTED, was infected 1 time(s).
Person 2820: (22, 4), status: SUSCEPTIBLE, was infected 0 time(s).
Person 2821: (13, 25), status: INFECTED, was infected 1 time(s).
Person 2822: (27, 16), status: INFECTED, was infected 1 time(s).
Person 2823: (7, 13), status: INFECTED, was infected 1 time(s).
Person 2824: (20, 10), status: INFECTED, was infected 1 time(s).
Person 2825: (0, 11), status: INFECTED, was infected 1 time(s).
Person 2826: (11, 29), status: INFECTED, was infected 1 time(s).
Person 2827: (16, 29), status: INFECTED, was infected 1 time(s).
Person 2828: (1, 28), status: SUSCEPTIBLE, was infected 0 time(s).
Person 2829: (16, 9), status: SUSCEPTIBLE, was infected 0 time(s).
Person 2830: (11, 1), status: INFECTED, was infected 1 time(s).
Person 2831: (13, 1), status: INFECTED, was infected 1 time(s).
Person 2832: (16, 23), status: INFECTED, was infected 1 time(s).
Person 2833: (0, 7), status: INFECTED, was infected 1 time(s).
Person 2834: (16, 14), status: INFECTED, was infected 1 time(s).
Person 2835: (3, 29), status: INFECTED, was infected 1 time(s).
Person 2836: (23, 0), status: INFECTED, was infected 1 time(s).
Person 2837: (9, 27), status: INFECTED, was infected 1 time(s).
Person 2838: (18, 14), status: SUSCEPTIBLE, was infected 0 time(s).
Person 2839: (23, 20), status: INFECTED, was infected 1 time(s).
Person 2840: (2, 27), status: SUSCEPTIBLE, was infected 0 time(s).
Person 2841: (25, 0), status: INFECTED, was infected 0 time(s).
Person 2842: (16, 23), status: INFECTED, was infected 1 time(s).
Person 2843: (18, 24), status: SUSCEPTIBLE, was infected 0 time(s).
Person 2844: (9, 0), status: INFECTED, was infected 1 time(s).
Person 2845: (3, 15), status: SUSCEPTIBLE, was infected 0 time(s).
Person 2846: (22, 19), status: INFECTED, was infected 1 time(s).
Person 2847: (29, 21), status: INFECTED, was infected 1 time(s).
Person 2848: (27, 4), status: INFECTED, was infected 1 time(s).
Person 2849: (6, 15), status: INFECTED, was infected 1 time(s).
Person 2850: (2, 22), status: INFECTED, was infected 0 time(s).
Person 2851: (12, 9), status: INFECTED, was infected 1 time(s).
Person 2852: (21, 3), status: SUSCEPTIBLE, was infected 0 time(s).
Person 2853: (0, 20), status: INFECTED, was infected 1 time(s).
Person 2854: (29, 7), status: INFECTED, was infected 1 time(s).
Person 2855: (4, 14), status: SUSCEPTIBLE, was infected 0 time(s).
Person 2856: (8, 9), status: SUSCEPTIBLE, was infected 0 time(s).
Person 2857: (8, 3), status: SUSCEPTIBLE, was infected 0 time(s).
Person 2858: (21, 4), status: INFECTED, was infected 1 time(s).
Person 2859: (13, 16), status: INFECTED, was infected 1 time(s).
Person 2860: (2, 3), status: SUSCEPTIBLE, was infected 0 time(s).
Person 2861: (2, 17), status: SUSCEPTIBLE, was infected 0 time(s).
Person 2862: (2, 9), status: INFECTED, was infected 1 time(s).
Person 2863: (20, 5), status: SUSCEPTIBLE, was infected 0 time(s).
Person 2864: (21, 28), status: INFECTED, was infected 1 time(s).
Person 2865: (25, 29), status: INFECTED, was infected 1 time(s).
Person 2866: (2, 0), status: INFECTED, was infected 1 time(s).
Person 2867: (5, 0), status: INFECTED, was infected 1 time(s).
Person 2868: (22, 0), status: INFECTED, was infected 1 time(s).
Person 2869: (7, 12), status: SUSCEPTIBLE, was infected 0 time(s).
Person 2870: (22, 25), status: SUSCEPTIBLE, was infected 0 time(s).
Person 2871: (0, 1), status: INFECTED, was infected 1 time(s).
Person 2872: (12, 16), status: INFECTED, was infected 1 time(s).
Person 2873: (26, 14), status: INFECTED, was infected 1 time(s).
Person 2874: (9, 26), status: INFECTED, was infected 1 time(s).
Person 2875: (10, 0), status: INFECTED, was infected 1 time(s).
Person 2876: (3, 9), status: INFECTED, was infected 1 time(s).
Person 2877: (5, 0), status: INFECTED, was infected 1 time(s).
Person 2878: (0, 15), status: INFECTED, was infected 1 time(s).
Person 2879: (19, 27), status: INFECTED, was infected 1 time(s).
Person 2880: (9, 11), status: SUSCEPTIBLE, was infected 0 time(s).
Person 2881: (0, 2), status: INFECTED, was infected 1 time(s).
Person 2882: (11, 9), status: SUSCEPTIBLE, was infected 0 time(s).
Person 2883: (18, 21), status: INFECTED, was infected 0 time(s).
Person 2884: (12, 0), status: INFECTED, was infected 1 time(s).
Person 2885: (10, 3), status: INFECTED, was infected 1 time(s).
Person 2886: (22, 26), status: SUSCEPTIBLE, was infected 0 time(s).
Person 2887: (18, 19), status: SUSCEPTIBLE, was infected 0 time(s).
Person 2888: (14, 10), status: INFECTED, was infected 1 time(s).
Person 2889: (2, 16), status: SUSCEPTIBLE, was infected 0 time(s).
Person 2890: (17, 0), status: INFECTED, was infected 1 time(s).
Person 2891: (25, 0), status: INFECTED, was infected 1 time(s).
Person 2892: (25, 0), status: INFECTED, was infected 1 time(s).
Person 2893: (16, 16), status: INFECTED, was infected 1 time(s).
Person 2894: (14, 18), status: INFECTED, was infected 1 time(s).
Person 2895: (2, 15), status: INFECTED, was infected 1 time(s).
Person 2896: (17, 29), status: INFECTED, was infected 1 time(s).
Person 2897: (14, 11), status: SUSCEPTIBLE, was infected 0 time(s).
Person 2898: (17, 6), status: INFECTED, was infected 1 time(s).
Person 2899: (27, 29), status: INFECTED, was infected 1 time(s).
Person 2900: (9, 18), status: SUSCEPTIBLE, was infected 0 time(s).
Person 2901: (10, 16), status: INFECTED, was infected 1 time(s).
Person 2902: (22, 28), status: SUSCEPTIBLE, was infected 0 time(s).
Person 2903: (23, 28), status: SUSCEPTIBLE, was infected 0 time(s).
Person 2904: (16, 10), status: INFECTED, was infected 1 time(s).
Person 2905: (17, 11), status: INFECTED, was infected 1 time(s).
Person 2906: (7, 17), status: INFECTED, was infected 1 time(s).
Person 2907: (5, 5), status: SUSCEPTIBLE, was infected 0 time(s).
Person 2908: (25, 12), status: SUSCEPTIBLE, was infected 0 time(s).
Person 2909: (26, 25), status: INFECTED, was infected 1 time(s).
Person 2910: (11, 19), status: SUSCEPTIBLE, was infected 0 time(s).
Person 2911: (15, 29), status: INFECTED, was infected 1 time(s).
Person 2912: (8, 18), status: SUSCEPTIBLE, was infected 0 time(s).
Person 2913: (15, 16), status: INFECTED, was infected 1 time(s).
Person 2914: (0, 28), status: INFECTED, was infected 1 time(s).
Person 2915: (13, 10), status: INFECTED, was infected 0 time(s).
Person 2916: (26, 11), status: SUSCEPTIBLE, was infected 0 time(s).
Person 2917: (8, 19), status: SUSCEPTIBLE, was infected 0 time(s).
Person 2918: (26, 13), status: INFECTED, was infected 1 time(s).
Person 2919: (8, 9), status: SUSCEPTIBLE, was infected 0 time(s).
Person 2920: (24, 15), status: INFECTED, was infected 1 time(s).
Person 2921: (9, 16), status: INFECTED, was infected 1 time(s).
Person 2922: (6, 20), status: INFECTED, was infected 1 time(s).
Person 2923: (0, 15), status: INFECTED, was infected 1 time(s).
Person 2924: (25, 11), status: INFECTED, was infected 1 time(s).
Person 2925: (15, 29), status: INFECTED, was infected 1 time(s).
Person 2926: (0, 8), status: INFECTED, was infected 1 time(s).
Person 2927: (14, 10), status: INFECTED, was infected 1 time(s).
Person 2928: (11, 12), status: SUSCEPTIBLE, was infected 0 time(s).
Person 2929: (2, 0), status: INFECTED, was infected 1 time(s).
Person 2930: (2, 28), status: SUSCEPTIBLE, was infected 0 time(s).
Person 2931: (26, 22), status: INFECTED, was infected 0 time(s).
Person 2932: (19, 19), status: INFECTED, was infected 1 time(s).
Person 2933: (0, 7), status: INFECTED, was infected 1 time(s).
Person 2934: (0, 2), status: INFECTED, was infected 1 time(s).
Person 2935: (0, 9), status: INFECTED, was infected 1 time(s).
Person 2936: (18, 12), status: INFECTED, was infected 1 time(s).
Person 2937: (0, 22), status: INFECTED, was infected 1 time(s).
Person 2938: (5, 24), status: INFECTED, was infected 1 time(s).
Person 2939: (1, 4), status: SUSCEPTIBLE, was infected 0 time(s).
Person 2940: (7, 9), status: INFECTED, was infected 1 time(s).
Person 2941: (9, 11), status: SUSCEPTIBLE, was infected 0 time(s).
Person 2942: (15, 14), status: INFECTED, was infected 1 time(s).
Person 2943: (15, 29), status: INFECTED, was infected 1 time(s).
Person 2944: (14, 19), status: INFECTED, was infected 1 time(s).
Person 2945: (10, 24), status: INFECTED, was infected 1 time(s).
Person 2946: (12, 15), status: INFECTED, was infected 1 time(s).
Person 2947: (21, 0), status: INFECTED, was infected 1 time(s).
Person 2948: (16, 16), status: INFECTED, was infected 1 time(s).
Person 2949: (9, 20), status: INFECTED, was infected 1 time(s).
Person 2950: (29, 18), status: INFECTED, was infected 1 time(s).
Person 2951: (13, 27), status: INFECTED, was infected 1 time(s).
Person 2952: (26, 29), status: INFECTED, was infected 1 time(s).
Person 2953: (15, 27), status: INFECTED, was infected 0 time(s).
Person 2954: (10, 18), status: INFECTED, was infected 1 time(s).
Person 2955: (1, 18), status: SUSCEPTIBLE, was infected 0 time(s).
Person 2956: (19, 15), status: INFECTED, was infected 1 time(s).
Person 2957: (21, 0), status: INFECTED, was infected 1 time(s).
Person 2958: (1, 3), status: INFECTED, was infected 1 time(s).
Person 2959: (2, 29), status: INFECTED, was infected 1 time(s).
Person 2960: (8, 24), status: SUSCEPTIBLE, was infected 0 time(s).
Person 2961: (19, 10), status: SUSCEPTIBLE, was infected 0 time(s).
Person 2962: (18, 21), status: INFECTED, was infected 1 time(s).
Person 2963: (22, 29), status: INFECTED, was infected 1 time(s).
Person 2964: (26, 16), status: INFECTED, was infected 1 time(s).
Person 2965: (11, 22), status: INFECTED, was infected 1 time(s).
Person 2966: (23, 13), status: SUSCEPTIBLE, was infected 0 time(s).
Person 2967: (0, 4), status: INFECTED, was infected 1 time(s).
Person 2968: (30, 28), status: SUSCEPTIBLE, was infected 0 time(s).
Person 2969: (15, 9), status: SUSCEPTIBLE, was infected 0 time(s).
Person 2970: (17, 6), status: INFECTED, was infected 1 time(s).
Person 2971: (19, 29), status: INFECTED, was infected 1 time(s).
Person 2972: (10, 5), status: SUSCEPTIBLE, was infected 0 time(s).
Person 2973: (29, 8), status: INFECTED, was infected 0 time(s).
Person 2974: (9, 18), status: SUSCEPTIBLE, was infected 0 time(s).
Person 2975: (9, 17), status: INFECTED, was infected 1 time(s).
Person 2976: (14, 3), status: SUSCEPTIBLE, was infected 0 time(s).
Person 2977: (5, 16), status: INFECTED, was infected 1 time(s).
Person 2978: (8, 0), status: INFECTED, was infected 1 time(s).
Person 2979: (4, 20), status: SUSCEPTIBLE, was infected 0 time(s).
Person 2980: (29, 11), status: INFECTED, was infected 1 time(s).
Person 2981: (16, 16), status: INFECTED, was infected 1 time(s).
Person 2982: (4, 2), status: SUSCEPTIBLE, was infected 0 time(s).
Person 2983: (27, 27), status: INFECTED, was infected 1 time(s).
Person 2984: (24, 20), status: INFECTED, was infected 1 time(s).
Person 2985: (0, 23), status: SUSCEPTIBLE, was infected 0 time(s).
Person 2986: (23, 27), status: INFECTED, was infected 1 time(s).
Person 2987: (27, 9), status: SUSCEPTIBLE, was infected 0 time(s).
Person 2988: (20, 19), status: INFECTED, was infected 1 time(s).
Person 2989: (2, 23), status: INFECTED, was infected 1 time(s).
Person 2990: (13, 10), status: INFECTED, was infected 1 time(s).
Person 2991: (22, 0), status: INFECTED, was infected 1 time(s).
Person 2992: (29, 14), status: INFECTED, was infected 1 time(s).
Person 2993: (25, 1), status: SUSCEPTIBLE, was infected 0 time(s).
Person 2994: (20, 27), status: SUSCEPTIBLE, was infected 0 time(s).
Person 2995: (22, 15), status: INFECTED, was infected 1 time(s).
Person 2996: (24, 9), status: INFECTED, was infected 1 time(s).
Person 2997: (2, 8), status: SUSCEPTIBLE, was infected 0 time(s).
Person 2998: (4, 5), status: SUSCEPTIBLE, was infected 0 time(s).
Person 2999: (22, 0), status: INFECTED, was infected 1 time(s).
Person 3000: (24, 14), status: SUSCEPTIBLE, was infected 0 time(s).
Person 3001: (26, 19), status: SUSCEPTIBLE, was infected 0 time(s).
Person 3002: (12, 21), status: INFECTED, was infected 0 time(s).
Person 3003: (16, 7), status: INFECTED, was infected 1 time(s).
Person 3004: (15, 11), status: SUSCEPTIBLE, was infected 0 time(s).
Person 3005: (13, 26), status: INFECTED, was infected 1 time(s).
Person 3006: (0, 5), status: INFECTED, was infected 1 time(s).
Person 3007: (29, 9), status: INFECTED, was infected 1 time(s).
Person 3008: (18, 2), status: INFECTED, was infected 1 time(s).
Person 3009: (0, 5), status: INFECTED, was infected 1 time(s).
Person 3010: (15, 7), status: INFECTED, was infected 1 time(s).
Person 3011: (4, 7), status: SUSCEPTIBLE, was infected 0 time(s).
Person 3012: (14, 10), status: INFECTED, was infected 1 time(s).
Person 3013: (0, 24), status: INFECTED, was infected 1 time(s).
Person 3014: (0, 14), status: INFECTED, was infected 1 time(s).
Person 3015: (7, 5), status: INFECTED, was infected 1 time(s).
Person 3016: (0, 19), status: INFECTED, was infected 0 time(s).
Person 3017: (3, 0), status: INFECTED, was infected 1 time(s).
Person 3018: (23, 17), status: SUSCEPTIBLE, was infected 0 time(s).
Person 3019: (10, 21), status: INFECTED, was infected 1 time(s).
Person 3020: (19, 29), status: INFECTED, was infected 1 time(s).
Person 3021: (2, 28), status: SUSCEPTIBLE, was infected 0 time(s).
Person 3022: (4, 8), status: SUSCEPTIBLE, was infected 0 time(s).
Person 3023: (16, 9), status: SUSCEPTIBLE, was infected 0 time(s).
Person 3024: (29, 27), status: INFECTED, was infected 1 time(s).
Person 3025: (5, 27), status: SUSCEPTIBLE, was infected 0 time(s).
Person 3026: (21, 27), status: SUSCEPTIBLE, was infected 0 time(s).
Person 3027: (17, 21), status: SUSCEPTIBLE, was infected 0 time(s).
Person 3028: (3, 29), status: INFECTED, was infected 1 time(s).
Person 3029: (3, 10), status: SUSCEPTIBLE, was infected 0 time(s).
Person 3030: (29, 28), status: INFECTED, was infected 1 time(s).
Person 3031: (2, 26), status: SUSCEPTIBLE, was infected 0 time(s).
Person 3032: (26, 10), status: SUSCEPTIBLE, was infected 0 time(s).
Person 3033: (13, 22), status: INFECTED, was infected 1 time(s).
Person 3034: (19, 20), status: INFECTED, was infected 1 time(s).
Person 3035: (11, 13), status: INFECTED, was infected 1 time(s).
Person 3036: (18, 5), status: INFECTED, was infected 1 time(s).
Person 3037: (7, 6), status: INFECTED, was infected 1 time(s).
Person 3038: (14, 7), status: INFECTED, was infected 1 time(s).
Person 3039: (18, 20), status: INFECTED, was infected 1 time(s).
Person 3040: (17, 14), status: INFECTED, was infected 1 time(s).
Person 3041: (6, 5), status: INFECTED, was infected 1 time(s).
Person 3042: (18, 18), status: INFECTED, was infected 1 time(s).
Person 3043: (10, 15), status: SUSCEPTIBLE, was infected 0 time(s).
Person 3044: (14, 22), status: SUSCEPTIBLE, was infected 0 time(s).
Person 3045: (7, 22), status: INFECTED, was infected 1 time(s).
Person 3046: (0, 21), status: INFECTED, was infected 1 time(s).
Person 3047: (8, 24), status: SUSCEPTIBLE, was infected 0 time(s).
Person 3048: (12, 7), status: INFECTED, was infected 1 time(s).
Person 3049: (11, 10), status: INFECTED, was infected 0 time(s).
Person 3050: (14, 4), status: SUSCEPTIBLE, was infected 0 time(s).
Person 3051: (29, 14), status: INFECTED, was infected 1 time(s).
Person 3052: (29, 24), status: INFECTED, was infected 1 time(s).
Person 3053: (9, 12), status: INFECTED, was infected 1 time(s).
Person 3054: (30, 9), status: SUSCEPTIBLE, was infected 0 time(s).
Person 3055: (10, 0), status: INFECTED, was infected 1 time(s).
Person 3056: (11, 12), status: SUSCEPTIBLE, was infected 0 time(s).
Person 3057: (3, 17), status: INFECTED, was infected 1 time(s).
Person 3058: (24, 14), status: SUSCEPTIBLE, was infected 0 time(s).
Person 3059: (13, 25), status: INFECTED, was infected 1 time(s).
Person 3060: (14, 15), status: INFECTED, was infected 1 time(s).
Person 3061: (14, 13), status: INFECTED, was infected 1 time(s).
Person 3062: (0, 15), status: INFECTED, was infected 1 time(s).
Person 3063: (5, 0), status: INFECTED, was infected 1 time(s).
Person 3064: (2, 16), status: SUSCEPTIBLE, was infected 0 time(s).
Person 3065: (12, 29), status: INFECTED, was infected 1 time(s).
Person 3066: (15, 9), status: SUSCEPTIBLE, was infected 0 time(s).
Person 3067: (14, 10), status: INFECTED, was infected 1 time(s).
Person 3068: (25, 1), status: SUSCEPTIBLE, was infected 0 time(s).
Person 3069: (13, 11), status: INFECTED, was infected 0 time(s).
Person 3070: (19, 19), status: INFECTED, was infected 1 time(s).
Person 3071: (0, 19), status: INFECTED, was infected 1 time(s).
Person 3072: (5, 14), status: SUSCEPTIBLE, was infected 0 time(s).
Person 3073: (23, 15), status: INFECTED, was infected 0 time(s).
Person 3074: (0, 12), status: INFECTED, was infected 1 time(s).
Person 3075: (22, 22), status: INFECTED, was infected 1 time(s).
Person 3076: (10, 8), status: INFECTED, was infected 1 time(s).
Person 3077: (26, 13), status: INFECTED, was infected 1 time(s).
Person 3078: (19, 0), status: INFECTED, was infected 1 time(s).
Person 3079: (21, 0), status: INFECTED, was infected 1 time(s).
Person 3080: (5, 20), status: SUSCEPTIBLE, was infected 0 time(s).
Person 3081: (3, 7), status: SUSCEPTIBLE, was infected 0 time(s).
Person 3082: (25, 16), status: SUSCEPTIBLE, was infected 0 time(s).
Person 3083: (17, 28), status: SUSCEPTIBLE, was infected 0 time(s).
Person 3084: (7, 27), status: INFECTED, was infected 1 time(s).
Person 3085: (19, 27), status: INFECTED, was infected 1 time(s).
Person 3086: (7, 20), status: SUSCEPTIBLE, was infected 0 time(s).
Person 3087: (6, 5), status: INFECTED, was infected 1 time(s).
Person 3088: (4, 12), status: SUSCEPTIBLE, was infected 0 time(s).
Person 3089: (6, 18), status: SUSCEPTIBLE, was infected 0 time(s).
Person 3090: (22, 14), status: INFECTED, was infected 1 time(s).
Person 3091: (27, 0), status: INFECTED, was infected 1 time(s).
Person 3092: (19, 23), status: SUSCEPTIBLE, was infected 0 time(s).
Person 3093: (7, 10), status: INFECTED, was infected 1 time(s).
Person 3094: (8, 0), status: INFECTED, was infected 1 time(s).
Person 3095: (0, 19), status: INFECTED, was infected 0 time(s).
Person 3096: (1, 0), status: SUSCEPTIBLE, was infected 0 time(s).
Person 3097: (4, 29), status: SUSCEPTIBLE, was infected 0 time(s).
Person 3098: (29, 17), status: INFECTED, was infected 1 time(s).
Person 3099: (19, 23), status: SUSCEPTIBLE, was infected 0 time(s).
Person 3100: (21, 9), status: INFECTED, was infected 1 time(s).
Person 3101: (10, 24), status: INFECTED, was infected 1 time(s).
Person 3102: (19, 27), status: INFECTED, was infected 1 time(s).
Person 3103: (8, 5), status: INFECTED, was infected 1 time(s).
Person 3104: (0, 16), status: INFECTED, was infected 1 time(s).
Person 3105: (13, 0), status: INFECTED, was infected 1 time(s).
Person 3106: (27, 2), status: INFECTED, was infected 1 time(s).
Person 3107: (1, 20), status: INFECTED, was infected 1 time(s).
Person 3108: (21, 13), status: INFECTED, was infected 1 time(s).
Person 3109: (0, 11), status: INFECTED, was infected 1 time(s).
Person 3110: (25, 21), status: INFECTED, was infected 0 time(s).
Person 3111: (27, 13), status: INFECTED, was infected 1 time(s).
Person 3112: (29, 12), status: INFECTED, was infected 1 time(s).
Person 3113: (7, 0), status: INFECTED, was infected 1 time(s).
Person 3114: (20, 11), status: SUSCEPTIBLE, was infected 0 time(s).
Person 3115: (4, 0), status: INFECTED, was infected 1 time(s).
Person 3116: (27, 1), status: INFECTED, was infected 1 time(s).
Person 3117: (19, 21), status: INFECTED, was infected 1 time(s).
Person 3118: (4, 7), status: SUSCEPTIBLE, was infected 0 time(s).
Person 3119: (18, 28), status: SUSCEPTIBLE, was infected 0 time(s).
Person 3120: (22, 2), status: INFECTED, was infected 0 time(s).
Person 3121: (12, 6), status: SUSCEPTIBLE, was infected 0 time(s).
Person 3122: (11, 25), status: SUSCEPTIBLE, was infected 0 time(s).
Person 3123: (12, 23), status: SUSCEPTIBLE, was infected 0 time(s).
Person 3124: (13, 0), status: INFECTED, was infected 1 time(s).
Person 3125: (19, 9), status: SUSCEPTIBLE, was infected 0 time(s).
Person 3126: (8, 7), status: INFECTED, was infected 1 time(s).
Person 3127: (17, 0), status: INFECTED, was infected 1 time(s).
Person 3128: (6, 10), status: INFECTED, was infected 1 time(s).
Person 3129: (27, 29), status: INFECTED, was infected 1 time(s).
Person 3130: (5, 4), status: SUSCEPTIBLE, was infected 0 time(s).
Person 3131: (8, 27), status: INFECTED, was infected 1 time(s).
Person 3132: (29, 24), status: INFECTED, was infected 1 time(s).
Person 3133: (29, 10), status: INFECTED, was infected 1 time(s).
Person 3134: (22, 23), status: SUSCEPTIBLE, was infected 0 time(s).
Person 3135: (14, 4), status: SUSCEPTIBLE, was infected 0 time(s).
Person 3136: (15, 2), status: SUSCEPTIBLE, was infected 0 time(s).
Person 3137: (18, 28), status: SUSCEPTIBLE, was infected 0 time(s).
Person 3138: (20, 16), status: INFECTED, was infected 1 time(s).
Person 3139: (22, 29), status: INFECTED, was infected 1 time(s).
Person 3140: (15, 0), status: INFECTED, was infected 1 time(s).
Person 3141: (0, 27), status: INFECTED, was infected 1 time(s).
Person 3142: (28, 23), status: INFECTED, was infected 1 time(s).
Person 3143: (28, 7), status: INFECTED, was infected 1 time(s).
Person 3144: (0, 25), status: INFECTED, was infected 1 time(s).
Person 3145: (23, 16), status: INFECTED, was infected 1 time(s).
Person 3146: (16, 0), status: INFECTED, was infected 1 time(s).
Person 3147: (17, 23), status: INFECTED, was infected 1 time(s).
Person 3148: (16, 29), status: INFECTED, was infected 1 time(s).
Person 3149: (18, 0), status: INFECTED, was infected 1 time(s).
Person 3150: (17, 10), status: INFECTED, was infected 1 time(s).
Person 3151: (29, 3), status: INFECTED, was infected 1 time(s).
Person 3152: (0, 13), status: INFECTED, was infected 1 time(s).
Person 3153: (21, 13), status: INFECTED, was infected 1 time(s).
Person 3154: (3, 25), status: SUSCEPTIBLE, was infected 0 time(s).
Person 3155: (25, 2), status: INFECTED, was infected 1 time(s).
Person 3156: (8, 6), status: SUSCEPTIBLE, was infected 0 time(s).
Person 3157: (22, 3), status: INFECTED, was infected 1 time(s).
Person 3158: (7, 8), status: INFECTED, was infected 1 time(s).
Person 3159: (1, 14), status: SUSCEPTIBLE, was infected 0 time(s).
Person 3160: (0, 7), status: INFECTED, was infected 1 time(s).
Person 3161: (19, 26), status: SUSCEPTIBLE, was infected 0 time(s).
Person 3162: (21, 5), status: SUSCEPTIBLE, was infected 0 time(s).
Person 3163: (14, 12), status: INFECTED, was infected 1 time(s).
Person 3164: (15, 24), status: INFECTED, was infected 1 time(s).
Person 3165: (8, 3), status: SUSCEPTIBLE, was infected 0 time(s).
Person 3166: (4, 28), status: SUSCEPTIBLE, was infected 0 time(s).
Person 3167: (3, 12), status: INFECTED, was infected 1 time(s).
Person 3168: (15, 2), status: SUSCEPTIBLE, was infected 0 time(s).
Person 3169: (20, 29), status: INFECTED, was infected 1 time(s).
Person 3170: (0, 11), status: INFECTED, was infected 1 time(s).
Person 3171: (23, 13), status: SUSCEPTIBLE, was infected 0 time(s).
Person 3172: (0, 18), status: INFECTED, was infected 0 time(s).
Person 3173: (7, 21), status: INFECTED, was infected 1 time(s).
Person 3174: (25, 21), status: INFECTED, was infected 1 time(s).
Person 3175: (15, 6), status: SUSCEPTIBLE, was infected 0 time(s).
Person 3176: (29, 13), status: INFECTED, was infected 1 time(s).
Person 3177: (29, 24), status: INFECTED, was infected 1 time(s).
Person 3178: (26, 29), status: INFECTED, was infected 1 time(s).
Person 3179: (20, 28), status: INFECTED, was infected 1 time(s).
Person 3180: (11, 22), status: INFECTED, was infected 1 time(s).
Person 3181: (21, 22), status: SUSCEPTIBLE, was infected 0 time(s).
Person 3182: (3, 24), status: INFECTED, was infected 1 time(s).
Person 3183: (18, 13), status: SUSCEPTIBLE, was infected 0 time(s).
Person 3184: (16, 3), status: SUSCEPTIBLE, was infected 0 time(s).
Person 3185: (15, 22), status: SUSCEPTIBLE, was infected 0 time(s).
Person 3186: (8, 17), status: SUSCEPTIBLE, was infected 0 time(s).
Person 3187: (14, 22), status: SUSCEPTIBLE, was infected 0 time(s).
Person 3188: (29, 1), status: INFECTED, was infected 0 time(s).
Person 3189: (16, 20), status: SUSCEPTIBLE, was infected 0 time(s).
Person 3190: (6, 19), status: INFECTED, was infected 1 time(s).
Person 3191: (8, 8), status: SUSCEPTIBLE, was infected 0 time(s).
Person 3192: (19, 14), status: INFECTED, was infected 1 time(s).
Person 3193: (10, 0), status: INFECTED, was infected 1 time(s).
Person 3194: (30, 2), status: SUSCEPTIBLE, was infected 0 time(s).
Person 3195: (7, 11), status: INFECTED, was infected 1 time(s).
Person 3196: (9, 28), status: INFECTED, was infected 1 time(s).
Person 3197: (0, 18), status: INFECTED, was infected 1 time(s).
Person 3198: (30, 10), status: SUSCEPTIBLE, was infected 0 time(s).
Person 3199: (7, 20), status: SUSCEPTIBLE, was infected 0 time(s).
Person 3200: (21, 27), status: SUSCEPTIBLE, was infected 0 time(s).
Person 3201: (29, 23), status: SUSCEPTIBLE, was infected 0 time(s).
Person 3202: (22, 1), status: INFECTED, was infected 1 time(s).
Person 3203: (1, 2), status: INFECTED, was infected 1 time(s).
Person 3204: (4, 1), status: INFECTED, was infected 1 time(s).
Person 3205: (12, 29), status: INFECTED, was infected 1 time(s).
Person 3206: (0, 0), status: INFECTED, was infected 1 time(s).
Person 3207: (24, 3), status: SUSCEPTIBLE, was infected 0 time(s).
Person 3208: (13, 29), status: INFECTED, was infected 1 time(s).
Person 3209: (15, 19), status: SUSCEPTIBLE, was infected 0 time(s).
Person 3210: (16, 17), status: INFECTED, was infected 1 time(s).
Person 3211: (22, 29), status: INFECTED, was infected 1 time(s).
Person 3212: (29, 21), status: INFECTED, was infected 1 time(s).
Person 3213: (27, 15), status: INFECTED, was infected 1 time(s).
Person 3214: (10, 28), status: INFECTED, was infected 1 time(s).
Person 3215: (25, 0), status: INFECTED, was infected 0 time(s).
Person 3216: (28, 13), status: INFECTED, was infected 1 time(s).
Person 3217: (14, 15), status: INFECTED, was infected 0 time(s).
Person 3218: (6, 11), status: SUSCEPTIBLE, was infected 0 time(s).
